team,year,head_coach,offensive_coordinator,defensive_coordinator,source
"BYU Cougars",2021,"Kalani Sitake","Aaron Roderick","Ilaisa Tuiaki",https://en.wikipedia.org/wiki/2021_BYU_Cougars_football_team
"BYU Cougars",2022,"Kalani Sitake","Aaron Roderick","Ilaisa Tuiaki",https://en.wikipedia.org/wiki/2022_BYU_Cougars_football_team
"BYU Cougars",2023,"Kalani Sitake","Aaron Roderick","Jay Hill",https://en.wikipedia.org/wiki/2023_BYU_Cougars_football_team
"BYU Cougars",2024,"Kalani Sitake","Aaron Roderick","Jay Hill",https://en.wikipedia.org/wiki/2024_BYU_Cougars_football_team
"BYU Cougars",2025,"Kalani Sitake","Aaron Roderick","Jay Hill",https://en.wikipedia.org/wiki/2025_BYU_Cougars_football_team
"BYU Cougars",2026,"Kalani Sitake","Aaron Roderick","Kelly Poppinga",https://en.wikipedia.org/wiki/2026_BYU_Cougars_football_team
"Arizona Wildcats",2021,"Jedd Fisch","Brennan Carroll","Don Brown",https://en.wikipedia.org/wiki/2021_Arizona_Wildcats_football_team
"Arizona Wildcats",2022,"Jedd Fisch","Brennan Carroll","Johnny Nansen",https://en.wikipedia.org/wiki/2022_Arizona_Wildcats_football_team
"Arizona Wildcats",2023,"Jedd Fisch","Brennan Carroll","Johnny Nansen",https://en.wikipedia.org/wiki/2023_Arizona_Wildcats_football_team
"Arizona Wildcats",2024,"Brent Brennan","Dino Babers","Duane Akina",https://en.wikipedia.org/wiki/2024_Arizona_Wildcats_football_team
"Arizona Wildcats",2025,"Brent Brennan","Seth Doege","Danny Gonzales",https://en.wikipedia.org/wiki/2025_Arizona_Wildcats_football_team
"Arizona Wildcats",2026,"Brent Brennan","Seth Doege","Danny Gonzales",https://en.wikipedia.org/wiki/2026_Arizona_Wildcats_football_team
"TCU Horned Frogs",2021,"Gary Patterson","Doug Meacham","Chad Glasgow",https://en.wikipedia.org/wiki/2021_TCU_Horned_Frogs_football_team
"TCU Horned Frogs",2022,"Sonny Dykes","Garrett Riley","Joe Gillespie",https://en.wikipedia.org/wiki/2022_TCU_Horned_Frogs_football_team
"TCU Horned Frogs",2023,"Sonny Dykes","Kendal Briles","Joe Gillespie",https://en.wikipedia.org/wiki/2023_TCU_Horned_Frogs_football_team
"TCU Horned Frogs",2024,"Sonny Dykes","Kendal Briles","Andy Avalos",https://en.wikipedia.org/wiki/2024_TCU_Horned_Frogs_football_team
"TCU Horned Frogs",2025,"Sonny Dykes","Kendal Briles","Andy Avalos",https://en.wikipedia.org/wiki/2025_TCU_Horned_Frogs_football_team
"TCU Horned Frogs",2026,"Sonny Dykes","Gordon Sammis","Andy Avalos",https://en.wikipedia.org/wiki/2026_TCU_Horned_Frogs_football_team
"Iowa State Cyclones",2021,"Matt Campbell","Tom Manning","Jon Heacock",https://en.wikipedia.org/wiki/2021_Iowa_State_Cyclones_football_team
